"","spelling","pronunciation","freq","syllables"
"1","a","8",1041179,1
"2","a","e",1041179,1
"3","aah","a",2688,1
"4","aardvark","ardvark",21,2
"5","aaron","Eren",747,2
"6","ab","@b",75,1
"7","abacus","@bekes",12,3
"8","abandon","eb@nden",413,3
"9","abandoned","eb@ndend",678,3
"10","abandoning","eb@nden1N",86,4
"11","abandonment","eb@ndenment",49,4
"12","abbey","@bi",162,2
"13","abbot","@bet",43,2
"14","abbott","@bet",401,2
"15","abby","@bi",637,2
"16","abdomen","@bdemen",171,3
"17","abdominal","@bdamenel",174,4
"18","abducted","@bd^kt1d",255,3
"19","abducted","ebd^kt1d",255,3
"20","abduction","@bd^kSen",185,3
"21","abduction","ebd^kSen",185,3
"22","abductions","@bd^kSenz",42,3
"23","abel","8bel",68,2
"24","abide","eb5d",138,2
"25","abigail","@beg8l",154,3
"26","abilene","@belin",68,3
"27","abilities","eb1letiz",312,4
"28","ability","eb1leti",980,4
"29","able","8bel",8155,2
"30","abner","@bn3r",172,2
"31","abnormal","@bncrmel",148,3
"32","aboard","ebcrd",1358,2
"33","abominable","ebamenebel",32,5
"34","abomination","ebamen8Sen",58,5
"35","abort","ebcrt",235,2
"36","abortion","ebcrSen",369,3
"37","about","ebOt",185206,2
"38","above","eb^v",2493,2
"39","abracadabra","@breked@bre",53,5
"40","abraham","8breh@m",264,3
"41","abrasions","ebr8Zenz",56,3
"42","abroad","ebrcd",250,2
"43","abrupt","ebr^pt",58,2
"44","abruptly","ebr^ptli",45,3
"45","abs","@bz",54,1
"46","absence","@bsens",322,2
"47","absent","@bsent",131,2
"48","absolute","@bselut",577,3
"49","absolutely","@bselutli",5769,4
"50","absolution","@bseluSen",48,4
"51","absorb","ebzcrb",101,2
"52","absorbed","ebzcrbd",78,2
"53","abstain","ebst8n",26,2
"54","abstinence","@bstenens",45,3
"55","abstract","@bstr@kt",111,2
"56","absurd","ebs3rd",495,2
"57","abundance","eb^ndens",45,3
"58","abuse","ebjus",523,2
"59","abuse","ebjus",523,2
"60","abuse","ebjuz",523,2
"61","abuse","ebjuz",523,2
"62","abused","ebjuzd",231,2
"63","abusing","ebjuz1N",61,3
"64","abusive","ebjus1v",83,3
"65","abyss","eb1s",90,2
"66","academic","@kedEm1k",238,4
"67","academy","ek@demi",633,4
"68","acapulco","@kepUlko",82,4
"69","accelerando","@ksEler@ndo",3,5
"70","accelerate","@ksEl3r8t",65,4
"71","accelerated","@ksEl3r8ted",49,5
"72","accelerating","@ksEl3r8t1N",45,5
"73","acceleration","@ksEl3r8Sen",44,5
"74","accelerator","@ksEl3r8t3r",69,5
"75","accent","eksEnt",621,2
"76","accents","@ksEnts",58,2
"77","accept","@ksEpt",2692,2
"78","accept","eksEpt",2692,2
"79","acceptable","eksEptebel",269,4
"80","acceptance","@ksEptens",161,3
"81","acceptance","eksEptens",161,3
"82","accepted","@ksEpt1d",801,3
"83","accepting","@ksEpt1N",206,3
"84","accepting","eksEpt1N",206,3
"85","accepts","@ksEpts",106,2
"86","accepts","eksEpts",106,2
"87","access","@ksEs",1615,2
"88","accessed","@ksEst",78,2
"89","accessible","@ksEsebel",56,4
"90","accessing","@ksEs1N",53,3
"91","accessories","@ksEs3riz",76,4
"92","accessory","@ksEs3ri",147,4
"93","accident","@ksedent",4146,3
"94","accidental","@ksedEntel",153,4
"95","accidentally","@ksedEnteli",449,5
"96","accidents","@ksedents",340,3
"97","accolade","@kel8d",1,3
"98","accommodate","ekamed8t",109,4
"99","accommodation","ekamed8Sen",48,5
"100","accommodations","ekamed8Senz",85,5
"101","accompanied","ek^mpenid",105,4
"102","accompany","ek^mpeni",242,4
"103","accompanying","ek^mpeni1N",47,5
"104","accomplice","ekamples",216,3
"105","accomplices","ekamplesez",58,4
"106","accomplish","ekampl1S",298,3
"107","accomplished","ekampl1St",384,3
"108","accomplishment","ekampl1Sment",96,4
"109","accomplishments","ekampl1Sments",81,4
"110","accord","ekcrd",83,2
"111","accordance","ekcrdens",81,3
"112","according","ekcrd1N",2135,3
"113","accordingly","ekcrd1Nli",93,4
"114","accordion","ekcrdien",67,4
"115","account","ekOnt",2280,2
"116","accountable","ekOntebel",72,4
"117","accountant","ekOntent",315,3
"118","accountants","ekOntents",55,3
"119","accounted","ekOnted",154,3
"120","accounting","ekOnt1N",230,3
"121","accounts","ekOnts",534,2
"122","accuracy","@kj3resi",76,4
"123","accurate","@kj3ret",400,3
"124","accurately","@kj3retli",58,4
"125","accusation","@kjez8Sen",143,4
"126","accusation","@kjuz8Sen",143,4
"127","accusations","@kjez8Senz",153,4
"128","accusations","@kjuz8Senz",153,4
"129","accuse","ekjuz",290,2
"130","accused","ekjuzd",666,2
"131","accusing","ekjuz1N",252,3
"132","accustomed","ek^stemd",149,3
"133","ace","8s",751,1
"134","aces","8s1z",202,2
"135","ache","8k",127,1
"136","aches","8ks",77,1
"137","achieve","eCiv",374,2
"138","achieved","eCivd",219,2
"139","achievement","eCivment",178,3
"140","achievements","eCivments",55,3
"141","achilles","ek1liz",115,3
"142","aching","8k1N",105,2
"143","acid","@sed",508,2
"144","acids","@s1dz",42,2
"145","acknowledge","eknal1G",313,3
"146","acknowledged","@knaleGd",100,3
"147","acme","@kmi",64,2
"148","acne","@kni",46,2
"149","acorn","8kcrn",37,2
"150","acoustic","ekustek",49,3
"151","acquaintance","ekw8ntens",273,3
"152","acquaintances","ekw8ntensez",54,4
"153","acquainted","ekw8nt1d",231,3
"154","acquiesce","@kwiEs",3,3
"155","acquiescence","@kwiEsens",5,4
"156","acquire","ekw5r",135,2
"157","acquired","ekw5rd",228,2
